time,generation fossil gas,generation fossil hard coal
2018-07-08 02:00:00,5114,4866
2018-07-08 03:00:00,4763,4391
2018-07-08 04:00:00,4300,4271
2018-07-08 05:00:00,4327,4285
2018-07-08 06:00:00,5480,4629
2018-07-08 07:00:00,7664,5171
2018-07-08 08:00:00,8562,5414
2018-07-08 09:00:00,9603,5531
2018-07-08 10:00:00,9897,5566
2018-07-08 11:00:00,9931,5542
2018-07-08 12:00:00,9924,5523
2018-07-08 13:00:00,9825,5596
2018-07-08 14:00:00,9551,5597
2018-07-08 15:00:00,9691,5592
2018-07-08 16:00:00,9770,5587
2018-07-08 17:00:00,9925,5567
2018-07-08 18:00:00,9658,5567
2018-07-08 19:00:00,9437,5530
2018-07-08 20:00:00,9262,5580
2018-07-08 21:00:00,8724,5583
2018-07-08 22:00:00,8451,5542
2018-07-08 23:00:00,6552,5405
2018-07-09 00:00:00,4551,5134
2018-07-09 01:00:00,4254,4256
2018-07-09 02:00:00,4347,3800
2018-07-09 03:00:00,4099,3817
2018-07-09 04:00:00,4147,3926
2018-07-09 05:00:00,4138,4161
2018-07-09 06:00:00,5457,4766
2018-07-09 07:00:00,7695,5184
2018-07-09 08:00:00,8387,5332
2018-07-09 09:00:00,8555,5406
2018-07-09 10:00:00,8141,5376
2018-07-09 11:00:00,7666,5373
2018-07-09 12:00:00,7312,5405
2018-07-09 13:00:00,7294,5424
2018-07-09 14:00:00,6957,5446
2018-07-09 15:00:00,6943,5430
2018-07-09 16:00:00,7299,5274
2018-07-09 17:00:00,7527,5187
2018-07-09 18:00:00,7539,5201
2018-07-09 19:00:00,7691,5202
2018-07-09 20:00:00,7824,5202
2018-07-09 21:00:00,7847,5203
2018-07-09 22:00:00,5850,5105
2018-07-09 23:00:00,5179,5021
2018-07-10 00:00:00,3899,3441
2018-07-10 01:00:00,4051,2989
2018-07-10 02:00:00,4161,2632
2018-07-10 03:00:00,4035,2556
2018-07-10 04:00:00,4035,2518
2018-07-10 05:00:00,4038,2632
2018-07-10 06:00:00,4234,2583
2018-07-10 07:00:00,4072,2795
2018-07-10 08:00:00,4183,2795
2018-07-10 09:00:00,4151,2945
2018-07-10 10:00:00,3853,2988
2018-07-10 11:00:00,3745,3137
2018-07-10 12:00:00,3536,2972
2018-07-10 13:00:00,3465,2849
2018-07-10 14:00:00,3444,2734
2018-07-10 15:00:00,3333,2484
2018-07-10 16:00:00,3464,2638
2018-07-10 17:00:00,3722,2995
2018-07-10 18:00:00,4202,3250
2018-07-10 19:00:00,5009,3485
2018-07-10 20:00:00,5339,3965
2018-07-10 21:00:00,5079,3891
2018-07-10 22:00:00,4656,3550
2018-07-10 23:00:00,4357,3367
2018-07-11 00:00:00,3699,3384
2018-07-11 01:00:00,3585,3045
2018-07-11 02:00:00,3614,2835
2018-07-11 03:00:00,3555,2809
2018-07-11 04:00:00,3654,2926
2018-07-11 05:00:00,3634,3057
2018-07-11 06:00:00,3906,3439
2018-07-11 07:00:00,4948,4413
2018-07-11 08:00:00,5651,4749
2018-07-11 09:00:00,,
2018-07-11 10:00:00,6297,4615
2018-07-11 11:00:00,6410,4503
2018-07-11 12:00:00,7278,4746
2018-07-11 13:00:00,7402,4614
2018-07-11 14:00:00,8183,4711
2018-07-11 15:00:00,9808,4998
2018-07-11 16:00:00,10734,5281
2018-07-11 17:00:00,11850,5334
2018-07-11 18:00:00,12551,5345
2018-07-11 19:00:00,12547,5393
2018-07-11 20:00:00,12428,5358
2018-07-11 21:00:00,11980,5282
2018-07-11 22:00:00,10903,5103
2018-07-11 23:00:00,8905,5044
2018-07-12 00:00:00,4813,3741
2018-07-12 01:00:00,4856,3564
2018-07-12 02:00:00,4667,3328
2018-07-12 03:00:00,4548,3056
2018-07-12 04:00:00,4547,2955
2018-07-12 05:00:00,4657,3048
2018-07-12 06:00:00,4842,3113
2018-07-12 07:00:00,5123,3497
2018-07-12 08:00:00,4899,3699
2018-07-12 09:00:00,5172,3864
2018-07-12 10:00:00,5280,4129
2018-07-12 11:00:00,5313,4062
2018-07-12 12:00:00,5080,3967
2018-07-12 13:00:00,5254,3868
2018-07-12 14:00:00,5165,3613
2018-07-12 15:00:00,5165,3641
2018-07-12 16:00:00,5189,3760
2018-07-12 17:00:00,5369,3897
2018-07-12 18:00:00,5405,4134
2018-07-12 19:00:00,5407,4240
2018-07-12 20:00:00,5377,4235
2018-07-12 21:00:00,5173,4010
2018-07-12 22:00:00,5146,3901
2018-07-12 23:00:00,4938,3612
2018-07-13 00:00:00,5414,4520
2018-07-13 01:00:00,5127,4420
2018-07-13 02:00:00,5045,4305
2018-07-13 03:00:00,5061,4071
2018-07-13 04:00:00,5087,3848
2018-07-13 05:00:00,5155,4011
2018-07-13 06:00:00,6055,4310
2018-07-13 07:00:00,6106,4621
2018-07-13 08:00:00,6211,4945
2018-07-13 09:00:00,6478,5066
2018-07-13 10:00:00,6607,5071
2018-07-13 11:00:00,6540,5083
2018-07-13 12:00:00,6479,5100
2018-07-13 13:00:00,6953,4825
2018-07-13 14:00:00,6780,4776
2018-07-13 15:00:00,6443,4791
2018-07-13 16:00:00,6244,4958
2018-07-13 17:00:00,6375,4971
2018-07-13 18:00:00,6384,4961
2018-07-13 19:00:00,6445,4943
2018-07-13 20:00:00,6651,5018
2018-07-13 21:00:00,6566,4890
2018-07-13 22:00:00,6385,4784
2018-07-13 23:00:00,6289,4680
2018-07-14 00:00:00,5221,4751
2018-07-14 01:00:00,4894,4784
2018-07-14 02:00:00,4686,4708
2018-07-14 03:00:00,4809,4548
2018-07-14 04:00:00,4987,4561
2018-07-14 05:00:00,5057,4633
2018-07-14 06:00:00,5093,4625
2018-07-14 07:00:00,4937,4668
2018-07-14 08:00:00,5133,4655
2018-07-14 09:00:00,5228,4756
2018-07-14 10:00:00,5204,4764
2018-07-14 11:00:00,5220,4709
2018-07-14 12:00:00,5177,4657
2018-07-14 13:00:00,5162,4607
2018-07-14 14:00:00,5143,4613
2018-07-14 15:00:00,5032,4591
2018-07-14 16:00:00,5173,4455
2018-07-14 17:00:00,4923,4429
2018-07-14 18:00:00,4760,4414
2018-07-14 19:00:00,5070,4492
2018-07-14 20:00:00,5485,4540
2018-07-14 21:00:00,5524,4502
2018-07-14 22:00:00,5721,4592
2018-07-14 23:00:00,5836,4431
2018-07-15 00:00:00,5359,4334
2018-07-15 01:00:00,5361,4163
2018-07-15 02:00:00,4979,4009
2018-07-15 03:00:00,4665,3664
2018-07-15 04:00:00,4887,3145
2018-07-15 05:00:00,5018,3083
2018-07-15 06:00:00,5323,3287
2018-07-15 07:00:00,5198,3308
2018-07-15 08:00:00,5422,3454
2018-07-15 09:00:00,5480,3857
2018-07-15 10:00:00,4918,4080
2018-07-15 11:00:00,4667,4160
2018-07-15 12:00:00,4512,4169
2018-07-15 13:00:00,4322,4175
2018-07-15 14:00:00,4399,4131
2018-07-15 15:00:00,4302,3848
2018-07-15 16:00:00,4081,3268
2018-07-15 17:00:00,4198,2688
2018-07-15 18:00:00,4125,2727
2018-07-15 19:00:00,4257,2953
2018-07-15 20:00:00,4368,3249
2018-07-15 21:00:00,4463,3820
2018-07-15 22:00:00,4416,3996
2018-07-15 23:00:00,4427,3905
2018-07-16 00:00:00,4223,3314
2018-07-16 01:00:00,4597,2809
2018-07-16 02:00:00,4163,2600
2018-07-16 03:00:00,4147,2612
2018-07-16 04:00:00,4047,2658
2018-07-16 05:00:00,4027,2606
2018-07-16 06:00:00,4425,2760
2018-07-16 07:00:00,4568,3106
2018-07-16 08:00:00,4989,3926
2018-07-16 09:00:00,5397,4327
2018-07-16 10:00:00,5461,4510
2018-07-16 11:00:00,5637,4742
2018-07-16 12:00:00,5583,4446
2018-07-16 13:00:00,5511,4392
2018-07-16 14:00:00,5447,4256
2018-07-16 15:00:00,5499,4233
2018-07-16 16:00:00,5476,4209
2018-07-16 17:00:00,5549,4292
2018-07-16 18:00:00,5665,4533
2018-07-16 19:00:00,5912,4539
2018-07-16 20:00:00,5943,4654
2018-07-16 21:00:00,6003,4756
2018-07-16 22:00:00,5898,4831
2018-07-16 23:00:00,5833,4773
2018-07-17 00:00:00,5087,4638
2018-07-17 01:00:00,4901,4604
2018-07-17 02:00:00,4577,4159
2018-07-17 03:00:00,4553,3932
2018-07-17 04:00:00,4577,3810
2018-07-17 05:00:00,4558,3998
2018-07-17 06:00:00,5001,4247
2018-07-17 07:00:00,5207,4511
2018-07-17 08:00:00,5547,4822
2018-07-17 09:00:00,5597,4893
2018-07-17 10:00:00,5624,4909
2018-07-17 11:00:00,5614,4940
2018-07-17 12:00:00,5640,4954
2018-07-17 13:00:00,5614,4960
2018-07-17 14:00:00,5658,4940
2018-07-17 15:00:00,5609,4928
2018-07-17 16:00:00,5545,4939
2018-07-17 17:00:00,5565,4993
2018-07-17 18:00:00,5611,4991
2018-07-17 19:00:00,5610,5040
2018-07-17 20:00:00,5700,5057
2018-07-17 21:00:00,5410,5085
2018-07-17 22:00:00,5323,5072
2018-07-17 23:00:00,5211,4948
2018-07-18 00:00:00,4721,4792
2018-07-18 01:00:00,4280,4387
2018-07-18 02:00:00,4079,3948
2018-07-18 03:00:00,4278,3914
2018-07-18 04:00:00,4164,3848
2018-07-18 05:00:00,4172,4136
2018-07-18 06:00:00,4462,4607
2018-07-18 07:00:00,4804,4888
2018-07-18 08:00:00,5564,5077
2018-07-18 09:00:00,5929,4933
2018-07-18 10:00:00,5955,4799
2018-07-18 11:00:00,5866,4796
2018-07-18 12:00:00,5830,4779
2018-07-18 13:00:00,5845,4774
2018-07-18 14:00:00,5838,4719
2018-07-18 15:00:00,5788,4768
2018-07-18 16:00:00,5829,4760
2018-07-18 17:00:00,5798,4806
2018-07-18 18:00:00,5695,4774
2018-07-18 19:00:00,5325,4828
2018-07-18 20:00:00,5302,4853
2018-07-18 21:00:00,5201,4869
2018-07-18 22:00:00,5125,4873
2018-07-18 23:00:00,5090,4807
2018-07-19 00:00:00,5029,4768
2018-07-19 01:00:00,5093,4776
2018-07-19 02:00:00,4704,4809
2018-07-19 03:00:00,4664,4804
2018-07-19 04:00:00,4539,4677
2018-07-19 05:00:00,4579,4718
2018-07-19 06:00:00,5052,4785
2018-07-19 07:00:00,5339,4722
2018-07-19 08:00:00,5740,4752
2018-07-19 09:00:00,6238,4789
2018-07-19 10:00:00,6463,4756
2018-07-19 11:00:00,6533,4788
2018-07-19 12:00:00,6683,4816
2018-07-19 13:00:00,6756,4866
2018-07-19 14:00:00,6737,4753
2018-07-19 15:00:00,6224,4588
2018-07-19 16:00:00,6358,4592
2018-07-19 17:00:00,6396,4604
2018-07-19 18:00:00,6204,4586
2018-07-19 19:00:00,6004,4668
2018-07-19 20:00:00,6140,4710
2018-07-19 21:00:00,5747,4741
2018-07-19 22:00:00,5737,4690
2018-07-19 23:00:00,5366,4669
2018-07-20 00:00:00,4684,4600
2018-07-20 01:00:00,4734,4441
2018-07-20 02:00:00,4446,4099
2018-07-20 03:00:00,4450,3864
2018-07-20 04:00:00,4507,3838
2018-07-20 05:00:00,4492,4088
2018-07-20 06:00:00,4716,4505
2018-07-20 07:00:00,5062,4514
2018-07-20 08:00:00,5707,4456
2018-07-20 09:00:00,5858,4585
2018-07-20 10:00:00,5785,4663
2018-07-20 11:00:00,5661,4689
2018-07-20 12:00:00,5591,4689
2018-07-20 13:00:00,5691,4663
2018-07-20 14:00:00,5322,4662
2018-07-20 15:00:00,4899,4677
2018-07-20 16:00:00,4646,4588
2018-07-20 17:00:00,4811,4417
2018-07-20 18:00:00,4962,4394
2018-07-20 19:00:00,5025,4377
2018-07-20 20:00:00,5215,4547
2018-07-20 21:00:00,5011,4551
2018-07-20 22:00:00,4867,4376
2018-07-20 23:00:00,5039,4317
2018-07-21 00:00:00,4778,3861
2018-07-21 01:00:00,4660,3477
2018-07-21 02:00:00,4598,3183
2018-07-21 03:00:00,4646,3173
2018-07-21 04:00:00,4666,3115
2018-07-21 05:00:00,4736,2995
2018-07-21 06:00:00,4889,3017
2018-07-21 07:00:00,4825,2987
2018-07-21 08:00:00,5082,3109
2018-07-21 09:00:00,5033,3232
2018-07-21 10:00:00,5213,3242
2018-07-21 11:00:00,5379,3311
2018-07-21 12:00:00,5428,3330
2018-07-21 13:00:00,5389,3284
2018-07-21 14:00:00,5010,3277
2018-07-21 15:00:00,4826,3254
2018-07-21 16:00:00,4938,3247
2018-07-21 17:00:00,4879,3147
2018-07-21 18:00:00,4891,3216
2018-07-21 19:00:00,4923,3296
2018-07-21 20:00:00,5276,3390
2018-07-21 21:00:00,5500,3447
2018-07-21 22:00:00,5439,3396
2018-07-21 23:00:00,5647,3354
2018-07-22 00:00:00,5345,3202
2018-07-22 01:00:00,5496,3026
2018-07-22 02:00:00,4997,2923
2018-07-22 03:00:00,4662,2928
2018-07-22 04:00:00,4549,2826
2018-07-22 05:00:00,4599,2687
2018-07-22 06:00:00,4568,2564
2018-07-22 07:00:00,4551,2375
2018-07-22 08:00:00,4784,2456
2018-07-22 09:00:00,4394,2739
2018-07-22 10:00:00,4232,2764
2018-07-22 11:00:00,4221,2888
2018-07-22 12:00:00,4267,2897
2018-07-22 13:00:00,4569,2978
2018-07-22 14:00:00,4582,3025
2018-07-22 15:00:00,4291,2922
2018-07-22 16:00:00,4171,2865
2018-07-22 17:00:00,4151,2852
2018-07-22 18:00:00,4115,2687
2018-07-22 19:00:00,4666,2707
2018-07-22 20:00:00,4960,2887
2018-07-22 21:00:00,5432,3199
2018-07-22 22:00:00,5734,3249
2018-07-22 23:00:00,5926,3297
2018-07-23 00:00:00,5651,3367
2018-07-23 01:00:00,5432,3328
2018-07-23 02:00:00,5047,3099
2018-07-23 03:00:00,4839,2893
2018-07-23 04:00:00,4823,2997
2018-07-23 05:00:00,4819,3498
2018-07-23 06:00:00,5548,4256
2018-07-23 07:00:00,5748,4669
2018-07-23 08:00:00,5979,4856
2018-07-23 09:00:00,6149,4965
2018-07-23 10:00:00,6105,5047
2018-07-23 11:00:00,5990,5317
2018-07-23 12:00:00,5998,5358
2018-07-23 13:00:00,6052,5420
2018-07-23 14:00:00,6085,5366
2018-07-23 15:00:00,6089,5377
2018-07-23 16:00:00,6177,5354
2018-07-23 17:00:00,6393,5333
2018-07-23 18:00:00,6483,5319
2018-07-23 19:00:00,6610,5301
2018-07-23 20:00:00,6657,5335
2018-07-23 21:00:00,6639,5392
2018-07-23 22:00:00,6436,5316
2018-07-23 23:00:00,6193,5242
2018-07-24 00:00:00,5906,5280
2018-07-24 01:00:00,5793,5316
2018-07-24 02:00:00,5517,5300
2018-07-24 03:00:00,5328,5190
2018-07-24 04:00:00,5177,4980
2018-07-24 05:00:00,5263,5005
2018-07-24 06:00:00,5701,5114
2018-07-24 07:00:00,6296,5307
2018-07-24 08:00:00,6964,5372
2018-07-24 09:00:00,7830,5440
2018-07-24 10:00:00,8167,5453
2018-07-24 11:00:00,8306,5446
2018-07-24 12:00:00,8169,5464
2018-07-24 13:00:00,8137,5469
2018-07-24 14:00:00,7708,5379
2018-07-24 15:00:00,7336,5378
2018-07-24 16:00:00,7221,5391
2018-07-24 17:00:00,7217,5460
2018-07-24 18:00:00,7107,5364
2018-07-24 19:00:00,7013,5406
2018-07-24 20:00:00,7105,5401
2018-07-24 21:00:00,7392,5411
2018-07-24 22:00:00,7046,5293
2018-07-24 23:00:00,6796,5228
2018-07-25 00:00:00,6081,5162
2018-07-25 01:00:00,5669,5283
2018-07-25 02:00:00,5580,4932
2018-07-25 03:00:00,5184,4780
2018-07-25 04:00:00,5292,4439
2018-07-25 05:00:00,5366,4544
2018-07-25 06:00:00,5799,4802
2018-07-25 07:00:00,6160,5038
2018-07-25 08:00:00,6539,5211
2018-07-25 09:00:00,6658,5298
2018-07-25 10:00:00,6690,5300
2018-07-25 11:00:00,6823,5292
2018-07-25 12:00:00,6946,5291
2018-07-25 13:00:00,6964,5292
2018-07-25 14:00:00,6705,5334
2018-07-25 15:00:00,6878,5319
2018-07-25 16:00:00,6859,5284
2018-07-25 17:00:00,6949,5279
2018-07-25 18:00:00,7206,5325
2018-07-25 19:00:00,7408,5421
2018-07-25 20:00:00,7375,5446
2018-07-25 21:00:00,7411,5469
2018-07-25 22:00:00,7610,5429
2018-07-25 23:00:00,6683,5291
2018-07-26 00:00:00,6198,4952
2018-07-26 01:00:00,5925,4799
2018-07-26 02:00:00,5531,4664
2018-07-26 03:00:00,5396,4445
2018-07-26 04:00:00,5384,4395
2018-07-26 05:00:00,5302,4644
2018-07-26 06:00:00,5831,4819
2018-07-26 07:00:00,6337,5070
2018-07-26 08:00:00,7225,5115
2018-07-26 09:00:00,8093,5337
2018-07-26 10:00:00,8607,5371
2018-07-26 11:00:00,8639,5370
2018-07-26 12:00:00,8742,5429
2018-07-26 13:00:00,8941,5434
2018-07-26 14:00:00,8938,5378
2018-07-26 15:00:00,8715,5364
2018-07-26 16:00:00,8252,5367
2018-07-26 17:00:00,8248,5401
2018-07-26 18:00:00,8421,5462
2018-07-26 19:00:00,8676,5475
2018-07-26 20:00:00,8334,5427
2018-07-26 21:00:00,7977,5358
2018-07-26 22:00:00,7847,5355
2018-07-26 23:00:00,6757,5204
2018-07-27 00:00:00,6100,4801
2018-07-27 01:00:00,5867,4543
2018-07-27 02:00:00,5612,4452
2018-07-27 03:00:00,5661,4330
2018-07-27 04:00:00,5641,4273
2018-07-27 05:00:00,5858,4213
2018-07-27 06:00:00,6391,4275
2018-07-27 07:00:00,7053,4381
2018-07-27 08:00:00,8168,4417
2018-07-27 09:00:00,9327,4460
2018-07-27 10:00:00,9290,4536
2018-07-27 11:00:00,9691,4593
2018-07-27 12:00:00,9895,4611
2018-07-27 13:00:00,9716,4598
2018-07-27 14:00:00,8252,4529
2018-07-27 15:00:00,7727,4536
2018-07-27 16:00:00,7715,4523
2018-07-27 17:00:00,7722,4536
2018-07-27 18:00:00,7522,4489
2018-07-27 19:00:00,7262,4324
2018-07-27 20:00:00,7108,4340
2018-07-27 21:00:00,6868,4240
2018-07-27 22:00:00,6439,3978
2018-07-27 23:00:00,6301,3550
2018-07-28 00:00:00,5934,3083
2018-07-28 01:00:00,5474,2723
2018-07-28 02:00:00,5066,2587
2018-07-28 03:00:00,5172,2576
2018-07-28 04:00:00,5133,2567
2018-07-28 05:00:00,5135,2600
2018-07-28 06:00:00,5443,2560
2018-07-28 07:00:00,5622,2540
2018-07-28 08:00:00,6119,2571
2018-07-28 09:00:00,6770,2592
2018-07-28 10:00:00,6808,2720
2018-07-28 11:00:00,6968,2797
2018-07-28 12:00:00,6826,2961
2018-07-28 13:00:00,6651,3122
2018-07-28 14:00:00,5711,3142
2018-07-28 15:00:00,5289,2945
2018-07-28 16:00:00,5155,2735
2018-07-28 17:00:00,5287,2632
2018-07-28 18:00:00,5246,2616
2018-07-28 19:00:00,5526,2692
2018-07-28 20:00:00,5966,2781
2018-07-28 21:00:00,6203,2934
2018-07-28 22:00:00,6459,2982
2018-07-28 23:00:00,6071,3021
2018-07-29 00:00:00,5878,2891
2018-07-29 01:00:00,5613,2781
2018-07-29 02:00:00,5185,2586
2018-07-29 03:00:00,5071,2446
2018-07-29 04:00:00,4691,2409
2018-07-29 05:00:00,4584,2296
2018-07-29 06:00:00,4679,2175
2018-07-29 07:00:00,4627,2035
2018-07-29 08:00:00,4940,2199
2018-07-29 09:00:00,5030,2244
2018-07-29 10:00:00,4381,2597
2018-07-29 11:00:00,4197,2864
2018-07-29 12:00:00,4096,3069
2018-07-29 13:00:00,4193,2960
2018-07-29 14:00:00,4224,2794
2018-07-29 15:00:00,4132,2771
2018-07-29 16:00:00,4053,2716
2018-07-29 17:00:00,4034,2669
2018-07-29 18:00:00,4081,2442
2018-07-29 19:00:00,4619,2586
2018-07-29 20:00:00,5545,2742
2018-07-29 21:00:00,5802,2881
2018-07-29 22:00:00,5917,2873
2018-07-29 23:00:00,5766,2821
2018-07-30 00:00:00,5962,2796
2018-07-30 01:00:00,5606,2725
2018-07-30 02:00:00,5118,2212
2018-07-30 03:00:00,4849,2119
2018-07-30 04:00:00,4792,2159
2018-07-30 05:00:00,5008,2417
2018-07-30 06:00:00,5593,3066
2018-07-30 07:00:00,6919,3644
2018-07-30 08:00:00,7781,4070
2018-07-30 09:00:00,8752,4509
2018-07-30 10:00:00,9083,4771
2018-07-30 11:00:00,9521,4821
2018-07-30 12:00:00,9819,4815
2018-07-30 13:00:00,9893,4822
2018-07-30 14:00:00,9698,4806
2018-07-30 15:00:00,8751,4829
2018-07-30 16:00:00,7882,4892
2018-07-30 17:00:00,7635,4926
2018-07-30 18:00:00,7619,4858
2018-07-30 19:00:00,7641,4857
2018-07-30 20:00:00,7769,4891
2018-07-30 21:00:00,8016,4901
2018-07-30 22:00:00,7843,4975
2018-07-30 23:00:00,7515,4882
2018-07-31 00:00:00,6380,4857
2018-07-31 01:00:00,5713,4786
2018-07-31 02:00:00,5323,4704
2018-07-31 03:00:00,5147,4548
2018-07-31 04:00:00,5167,4315
2018-07-31 05:00:00,5432,4487
2018-07-31 06:00:00,5954,4684
2018-07-31 07:00:00,6993,4822
2018-07-31 08:00:00,8791,4736
2018-07-31 09:00:00,9342,4852
2018-07-31 10:00:00,9469,5007
2018-07-31 11:00:00,9556,5118
2018-07-31 12:00:00,9644,5259
2018-07-31 13:00:00,9791,5313
2018-07-31 14:00:00,9755,5318
2018-07-31 15:00:00,9628,5276
2018-07-31 16:00:00,9492,5256
2018-07-31 17:00:00,9287,5264
2018-07-31 18:00:00,9550,5252
2018-07-31 19:00:00,9640,5207
2018-07-31 20:00:00,7630,5251
2018-07-31 21:00:00,7307,5237
2018-07-31 22:00:00,7069,5211
2018-07-31 23:00:00,6380,5073
2018-08-01 00:00:00,5187,4251
2018-08-01 01:00:00,5031,4212
2018-08-01 02:00:00,4734,4328
2018-08-01 03:00:00,4679,4441
2018-08-01 04:00:00,4757,4516
2018-08-01 05:00:00,5039,4789
2018-08-01 06:00:00,5615,4917
2018-08-01 07:00:00,7557,5343
2018-08-01 08:00:00,9697,5675
2018-08-01 09:00:00,10539,5937
2018-08-01 10:00:00,10958,6194
2018-08-01 11:00:00,10786,6436
2018-08-01 12:00:00,10820,6634
2018-08-01 13:00:00,10847,6686
2018-08-01 14:00:00,10828,6678
2018-08-01 15:00:00,10918,6690
2018-08-01 16:00:00,10952,6788
2018-08-01 17:00:00,11363,6778
2018-08-01 18:00:00,11683,6767
2018-08-01 19:00:00,11657,6742
2018-08-01 20:00:00,11822,6762
2018-08-01 21:00:00,11107,6778
2018-08-01 22:00:00,9859,6741
2018-08-01 23:00:00,8239,6697
2018-08-02 00:00:00,5630,6105
2018-08-02 01:00:00,4851,6000
2018-08-02 02:00:00,4423,5832
2018-08-02 03:00:00,4490,5601
2018-08-02 04:00:00,4468,5591
2018-08-02 05:00:00,4672,5751
2018-08-02 06:00:00,5832,5893
2018-08-02 07:00:00,8325,6055
2018-08-02 08:00:00,9752,6253
2018-08-02 09:00:00,9919,6396
2018-08-02 10:00:00,9830,6483
2018-08-02 11:00:00,9318,6532
2018-08-02 12:00:00,9192,6534
2018-08-02 13:00:00,8966,6586
2018-08-02 14:00:00,8775,6561
2018-08-02 15:00:00,8856,6624
2018-08-02 16:00:00,8822,6607
2018-08-02 17:00:00,9879,6713
2018-08-02 18:00:00,11878,6708
2018-08-02 19:00:00,12347,6832
2018-08-02 20:00:00,12145,6853
2018-08-02 21:00:00,9988,6830
2018-08-02 22:00:00,8881,6819
2018-08-02 23:00:00,7740,6860
2018-08-03 00:00:00,3301,2588
2018-08-03 01:00:00,3235,2139
2018-08-03 02:00:00,3235,1922
2018-08-03 03:00:00,3200,1904
2018-08-03 04:00:00,3301,2015
2018-08-03 05:00:00,3297,2065
2018-08-03 06:00:00,3674,2230
2018-08-03 07:00:00,4453,2648
2018-08-03 08:00:00,4993,2826
2018-08-03 09:00:00,4853,3052
2018-08-03 10:00:00,5221,3076
2018-08-03 11:00:00,5198,3015
2018-08-03 12:00:00,5101,2851
2018-08-03 13:00:00,5042,2909
2018-08-03 14:00:00,5038,2867
2018-08-03 15:00:00,4842,2742
2018-08-03 16:00:00,4831,2593
2018-08-03 17:00:00,4330,2578
2018-08-03 18:00:00,4696,2662
2018-08-03 19:00:00,5452,2811
2018-08-03 20:00:00,5537,2891
2018-08-03 21:00:00,5517,2764
2018-08-03 22:00:00,4941,2575
2018-08-03 23:00:00,4294,2311
2018-08-04 00:00:00,4447,1027
2018-08-04 01:00:00,4281,959
2018-08-04 02:00:00,4366,977
2018-08-04 03:00:00,4249,944
2018-08-04 04:00:00,4235,966
2018-08-04 05:00:00,4292,1104
2018-08-04 06:00:00,4189,1131
2018-08-04 07:00:00,4100,1198
2018-08-04 08:00:00,4213,1265
2018-08-04 09:00:00,3883,1276
2018-08-04 10:00:00,3726,1257
2018-08-04 11:00:00,3799,1321
2018-08-04 12:00:00,3773,1297
2018-08-04 13:00:00,3761,1330
2018-08-04 14:00:00,3752,1305
2018-08-04 15:00:00,3625,1195
2018-08-04 16:00:00,3562,1184
2018-08-04 17:00:00,3741,1222
2018-08-04 18:00:00,3766,1261
2018-08-04 19:00:00,4027,1351
2018-08-04 20:00:00,3956,1387
2018-08-04 21:00:00,4626,1782
2018-08-04 22:00:00,4470,1843
2018-08-04 23:00:00,4294,1662
2018-08-05 00:00:00,4559,2472
2018-08-05 01:00:00,4324,2432
2018-08-05 02:00:00,4362,2440
2018-08-05 03:00:00,4282,2409
2018-08-05 04:00:00,4216,2452
2018-08-05 05:00:00,4235,2473
2018-08-05 06:00:00,4975,2464
2018-08-05 07:00:00,5625,2366
2018-08-05 08:00:00,6278,2364
2018-08-05 09:00:00,6963,2429
2018-08-05 10:00:00,6823,2456
2018-08-05 11:00:00,6702,2488
2018-08-05 12:00:00,6418,2483
2018-08-05 13:00:00,5652,2494
2018-08-05 14:00:00,5166,2408
2018-08-05 15:00:00,5346,2365
2018-08-05 16:00:00,5471,2298
2018-08-05 17:00:00,5623,2344
2018-08-05 18:00:00,5281,2286
2018-08-05 19:00:00,5859,2132
2018-08-05 20:00:00,6135,2373
2018-08-05 21:00:00,6396,2521
2018-08-05 22:00:00,6360,2543
2018-08-05 23:00:00,5998,2406
2018-08-06 00:00:00,7070,3870
2018-08-06 01:00:00,6925,3794
2018-08-06 02:00:00,6710,3710
2018-08-06 03:00:00,6541,3801
2018-08-06 04:00:00,6576,3833
2018-08-06 05:00:00,6732,3755
2018-08-06 06:00:00,7041,3869
2018-08-06 07:00:00,7040,3893
2018-08-06 08:00:00,7069,3986
2018-08-06 09:00:00,6981,4046
2018-08-06 10:00:00,6929,4079
2018-08-06 11:00:00,6874,4072
2018-08-06 12:00:00,6902,4007
2018-08-06 13:00:00,6869,3941
2018-08-06 14:00:00,6628,3847
2018-08-06 15:00:00,6413,3648
2018-08-06 16:00:00,6651,3499
2018-08-06 17:00:00,6595,3589
2018-08-06 18:00:00,6307,3530
2018-08-06 19:00:00,6534,3596
2018-08-06 20:00:00,6753,3751
2018-08-06 21:00:00,6762,3973
2018-08-06 22:00:00,6736,3890
2018-08-06 23:00:00,6545,3678
2018-08-07 00:00:00,5667,3007
2018-08-07 01:00:00,5321,2810
2018-08-07 02:00:00,5370,2574
2018-08-07 03:00:00,4976,2158
2018-08-07 04:00:00,4961,2099
2018-08-07 05:00:00,5014,2001
2018-08-07 06:00:00,4962,1918
2018-08-07 07:00:00,4954,1899
2018-08-07 08:00:00,5174,2060
2018-08-07 09:00:00,4729,2184
2018-08-07 10:00:00,4612,2448
2018-08-07 11:00:00,4645,2632
2018-08-07 12:00:00,4840,2791
2018-08-07 13:00:00,4862,2884
2018-08-07 14:00:00,4877,2903
2018-08-07 15:00:00,4856,3103
2018-08-07 16:00:00,4753,3126
2018-08-07 17:00:00,4790,2957
