Country Name,Year,Value
"Congo, Rep.",2012,4510198
"Congo, Rep.",2013,4622761
"Congo, Rep.",2014,4736974
"Congo, Rep.",2015,4856095
"Congo, Rep.",2016,4980999
"Congo, Rep.",2017,5110702
"Congo, Rep.",2018,5244363
Costa Rica,1960,1330782
Costa Rica,1961,1381183
Costa Rica,1962,1433335
Costa Rica,1963,1486553
Costa Rica,1964,1539941
Costa Rica,1965,1592841
Costa Rica,1966,1645083
Costa Rica,1967,1696732
Costa Rica,1968,1747694
Costa Rica,1969,1797893
Costa Rica,1970,1847394
Costa Rica,1971,1896077
Costa Rica,1972,1944169
Costa Rica,1973,1992514
Costa Rica,1974,2042241
Costa Rica,1975,2094188
Costa Rica,1976,2148677
Costa Rica,1977,2205615
Costa Rica,1978,2264946
Costa Rica,1979,2326464
Costa Rica,1980,2389977
Costa Rica,1981,2455588
Costa Rica,1982,2523354
Costa Rica,1983,2593020
Costa Rica,1984,2664223
Costa Rica,1985,2736712
Costa Rica,1986,2810242
Costa Rica,1987,2884851
Costa Rica,1988,2960929
Costa Rica,1989,3039013
Costa Rica,1990,3119433
Costa Rica,1991,3202085
Costa Rica,1992,3286520
Costa Rica,1993,3372298
Costa Rica,1994,3458834
Costa Rica,1995,3545534
Costa Rica,1996,3632362
Costa Rica,1997,3718949
Costa Rica,1998,3803887
Costa Rica,1999,3885430
Costa Rica,2000,3962372
Costa Rica,2001,4034074
Costa Rica,2002,4100925
Costa Rica,2003,4164053
Costa Rica,2004,4225155
Costa Rica,2005,4285502
Costa Rica,2006,4345412
Costa Rica,2007,4404628
Costa Rica,2008,4463125
Costa Rica,2009,4520740
Costa Rica,2010,4577378
Costa Rica,2011,4633086
Costa Rica,2012,4688000
Costa Rica,2013,4742107
Costa Rica,2014,4795396
Costa Rica,2015,4847804
Costa Rica,2016,4899345
Costa Rica,2017,4949954
Costa Rica,2018,4999441
Cote d'Ivoire,1960,3503553
Cote d'Ivoire,1961,3631553
Cote d'Ivoire,1962,3770766
Cote d'Ivoire,1963,3918628
Cote d'Ivoire,1964,4071411
Cote d'Ivoire,1965,4226844
Cote d'Ivoire,1966,4383728
Cote d'Ivoire,1967,4544164
Cote d'Ivoire,1968,4713135
Cote d'Ivoire,1969,4897472
Cote d'Ivoire,1970,5102064
Cote d'Ivoire,1971,5328744
Cote d'Ivoire,1972,5576038
Cote d'Ivoire,1973,5841506
Cote d'Ivoire,1974,6121285
Cote d'Ivoire,1975,6412403
Cote d'Ivoire,1976,6713950
Cote d'Ivoire,1977,7026496
Cote d'Ivoire,1978,7350270
Cote d'Ivoire,1979,7685918
Cote d'Ivoire,1980,8033650
Cote d'Ivoire,1981,8393691
Cote d'Ivoire,1982,8764989
Cote d'Ivoire,1983,9144931
Cote d'Ivoire,1984,9530107
Cote d'Ivoire,1985,9918196
Cote d'Ivoire,1986,10307281
Cote d'Ivoire,1987,10698194
Cote d'Ivoire,1988,11094748
Cote d'Ivoire,1989,11502449
Cote d'Ivoire,1990,11924877
Cote d'Ivoire,1991,12362407
Cote d'Ivoire,1992,12812421
Cote d'Ivoire,1993,13271643
Cote d'Ivoire,1994,13735433
Cote d'Ivoire,1995,14199762
Cote d'Ivoire,1996,14665127
Cote d'Ivoire,1997,15130663
Cote d'Ivoire,1998,15589414
Cote d'Ivoire,1999,16032573
Cote d'Ivoire,2000,16454668
Cote d'Ivoire,2001,16853026
Cote d'Ivoire,2002,17231539
Cote d'Ivoire,2003,17599610
Cote d'Ivoire,2004,17970494
Cote d'Ivoire,2005,18354514
Cote d'Ivoire,2006,18754916
Cote d'Ivoire,2007,19171237
Cote d'Ivoire,2008,19605569
Cote d'Ivoire,2009,20059147
Cote d'Ivoire,2010,20532950
Cote d'Ivoire,2011,21028655
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087505
Cote d'Ivoire,2014,22647683
Cote d'Ivoire,2015,23226143
Cote d'Ivoire,2016,23822714
Cote d'Ivoire,2017,24437469
Cote d'Ivoire,2018,25069229
Croatia,1960,4140181
Croatia,1961,4167292
Croatia,1962,4196712
Croatia,1963,4225675
Croatia,1964,4252876
Croatia,1965,4280923
Croatia,1966,4310701
Croatia,1967,4338683
Croatia,1968,4365628
Croatia,1969,4391490
Croatia,1970,4412252
Croatia,1971,4431275
Croatia,1972,4450564
Croatia,1973,4470161
Croatia,1974,4490660
Croatia,1975,4512082
Croatia,1976,4535934
Croatia,1977,4559571
Croatia,1978,4581085
Croatia,1979,4594778
Croatia,1980,4599782
Croatia,1981,4611509
Croatia,1982,4634234
Croatia,1983,4658254
Croatia,1984,4680285
Croatia,1985,4701417
Croatia,1986,4721446
Croatia,1987,4739745
Croatia,1988,4755207
Croatia,1989,4767260
Croatia,1990,4777368
Croatia,1991,4689022
Croatia,1992,4575818
Croatia,1993,4600463
Croatia,1994,4652024
Croatia,1995,4620030
Croatia,1996,4557097
Croatia,1997,4534920
Croatia,1998,4532135
Croatia,1999,4512597
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Cuba,1960,7141250
Cuba,1961,7291200
Cuba,1962,7453540
Cuba,1963,7623294
Cuba,1964,7793262
Cuba,1965,7958169
Cuba,1966,8115487
Cuba,1967,8266380
Cuba,1968,8413552
Cuba,1969,8561384
Cuba,1970,8712541
Cuba,1971,8868083
Cuba,1972,9025345
Cuba,1973,9178804
Cuba,1974,9320945
Cuba,1975,9446442
Cuba,1976,9554188
Cuba,1977,9646142
Cuba,1978,9724044
Cuba,1979,9790851
Cuba,1980,9849459
Cuba,1981,9898889
Cuba,1982,9940317
Cuba,1983,9981304
Cuba,1984,10031649
Cuba,1985,10097911
Cuba,1986,10183899
Cuba,1987,10286643
Cuba,1988,10397511
Cuba,1989,10503972
Cuba,1990,10596987
Cuba,1991,10673542
Cuba,1992,10736387
Cuba,1993,10789306
Cuba,1994,10838462
Cuba,1995,10888252
Cuba,1996,10939293
Cuba,1997,10989732
Cuba,1998,11038692
Cuba,1999,11084670
Cuba,2000,11126430
Cuba,2001,11164667
Cuba,2002,11199651
Cuba,2003,11229183
Cuba,2004,11250365
Cuba,2005,11261582
Cuba,2006,11261248
Cuba,2007,11251122
Cuba,2008,11236971
Cuba,2009,11226709
Cuba,2010,11225832
Cuba,2011,11236670
Cuba,2012,11257101
Cuba,2013,11282720
Cuba,2014,11306902
Cuba,2015,11324781
Cuba,2016,11335109
Cuba,2017,11339259
Cuba,2018,11338138
Curacao,1960,124826
Curacao,1961,126125
Curacao,1962,128414
Curacao,1963,130860
Curacao,1964,133148
Curacao,1965,135266
Curacao,1966,136682
Curacao,1967,138140
Curacao,1968,140298
Curacao,1969,142581
Curacao,1970,144739
Curacao,1971,147389
Curacao,1972,147710
Curacao,1973,146912
Curacao,1974,148351
Curacao,1975,149129
Curacao,1976,149399
Curacao,1977,149459
Curacao,1978,148341
Curacao,1979,147851
Curacao,1980,148041
Curacao,1981,148629
Curacao,1982,150101
Curacao,1983,151159
Curacao,1984,151940
Curacao,1985,152711
Curacao,1986,152662
Curacao,1987,151456
Curacao,1988,149254
Curacao,1989,146937
Curacao,1990,145400
Curacao,1991,144403
Curacao,1992,143912
Curacao,1993,144299
Curacao,1994,144630
Curacao,1995,145139
Curacao,1996,146306
Curacao,1997,146956
Curacao,1998,144472
Curacao,1999,139428
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159800
Cyprus,1960,572930
Cyprus,1961,576395
Cyprus,1962,577691
Cyprus,1963,577913
Cyprus,1964,578625
Cyprus,1965,580966
Cyprus,1966,585309
Cyprus,1967,591308
Cyprus,1968,598495
Cyprus,1969,606116
Cyprus,1970,613618
Cyprus,1971,620859
Cyprus,1972,627998
Cyprus,1973,635107
Cyprus,1974,642332
Cyprus,1975,649751
Cyprus,1976,657527
Cyprus,1977,665525
Cyprus,1978,673247
Cyprus,1979,680005
Cyprus,1980,685405
Cyprus,1981,689173
Cyprus,1982,691702
Cyprus,1983,694077
Cyprus,1984,697714
Cyprus,1985,703685
Cyprus,1986,712340
Cyprus,1987,723376
Cyprus,1988,736474
Cyprus,1989,751047
Cyprus,1990,766615
Cyprus,1991,783124
Cyprus,1992,800611
Cyprus,1993,818746
Cyprus,1994,837110
Cyprus,1995,855383
Cyprus,1996,873423
Cyprus,1997,891190
Cyprus,1998,908702
Cyprus,1999,926046
Cyprus,2000,943290
Cyprus,2001,960276
Cyprus,2002,976964
Cyprus,2003,993563
Cyprus,2004,1010408
Cyprus,2005,1027662
Cyprus,2006,1045507
Cyprus,2007,1063713
Cyprus,2008,1081563
Cyprus,2009,1098083
Cyprus,2010,1112612
Cyprus,2011,1124833
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152285
Cyprus,2015,1160985
Cyprus,2016,1170187
Cyprus,2017,1179680
Cyprus,2018,1189265
Czech Republic,1960,9602006
Czech Republic,1961,9586651
Czech Republic,1962,9624660
Czech Republic,1963,9670685
Czech Republic,1964,9727804
Czech Republic,1965,9779358
Czech Republic,1966,9821040
Czech Republic,1967,9852899
Czech Republic,1968,9876346
Czech Republic,1969,9896580
Czech Republic,1970,9858071
Czech Republic,1971,9826815
Czech Republic,1972,9867632
Czech Republic,1973,9922266
Czech Republic,1974,9988459
Czech Republic,1975,10058620
Czech Republic,1976,10125939
Czech Republic,1977,10186755
Czech Republic,1978,10242098
Czech Republic,1979,10292341
Czech Republic,1980,10304193
Czech Republic,1981,10300591
Czech Republic,1982,10314826
Czech Republic,1983,10323856
Czech Republic,1984,10330213
Czech Republic,1985,10337118
Czech Republic,1986,10342227
Czech Republic,1987,10347318
Czech Republic,1988,10355276
Czech Republic,1989,10361068
Czech Republic,1990,10333355
Czech Republic,1991,10308578
Czech Republic,1992,10319123
Czech Republic,1993,10329855
Czech Republic,1994,10333587
Czech Republic,1995,10327253
Czech Republic,1996,10315241
Czech Republic,1997,10304131
Czech Republic,1998,10294373
Czech Republic,1999,10283860
Czech Republic,2000,10255063
Czech Republic,2001,10216605
Czech Republic,2002,10196916
Czech Republic,2003,10193998
Czech Republic,2004,10197101
Czech Republic,2005,10211216
Czech Republic,2006,10238905
Czech Republic,2007,10298828
Czech Republic,2008,10384603
Czech Republic,2009,10443936
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Czech Republic,2016,10566332
Czech Republic,2017,10594438
Czech Republic,2018,10629928
Denmark,1960,4579603
Denmark,1961,4611687
Denmark,1962,4647727
Denmark,1963,4684483
Denmark,1964,4722072
Denmark,1965,4759012
Denmark,1966,4797381
Denmark,1967,4835354
Denmark,1968,4864883
Denmark,1969,4891860
Denmark,1970,4928757
Denmark,1971,4963126
Denmark,1972,4991596
Denmark,1973,5021861
Denmark,1974,5045297
Denmark,1975,5059862
Denmark,1976,5072596
Denmark,1977,5088419
Denmark,1978,5104248
Denmark,1979,5116801
Denmark,1980,5123027
Denmark,1981,5121572
Denmark,1982,5117810
Denmark,1983,5114297
Denmark,1984,5111619
Denmark,1985,5113691
Denmark,1986,5120534
Denmark,1987,5127024
Denmark,1988,5129516
Denmark,1989,5132594
Denmark,1990,5140939
Denmark,1991,5154298
Denmark,1992,5171370
Denmark,1993,5188628
Denmark,1994,5206180
Denmark,1995,5233373
Denmark,1996,5263074
Denmark,1997,5284991
Denmark,1998,5304219
Denmark,1999,5321799
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5793636
Djibouti,1960,83636
Djibouti,1961,88498
Djibouti,1962,94204
Djibouti,1963,100628
Djibouti,1964,107583
Djibouti,1965,114963
Djibouti,1966,122866
Djibouti,1967,131397
Djibouti,1968,140462
Djibouti,1969,149887
Djibouti,1970,159659
Djibouti,1971,169372
Djibouti,1972,179224
Djibouti,1973,190568
Djibouti,1974,205181
Djibouti,1975,224183
Djibouti,1976,248556
Djibouti,1977,277479
Djibouti,1978,308008
Djibouti,1979,336085
Djibouti,1980,358960
Djibouti,1981,374937
Djibouti,1982,385271
Djibouti,1983,393802
Djibouti,1984,406017
Djibouti,1985,425613
Djibouti,1986,454361
Djibouti,1987,490330
Djibouti,1988,528999
Djibouti,1989,563864
Djibouti,1990,590398
Djibouti,1991,606844
Djibouti,1992,615054
Djibouti,1993,618495
Djibouti,1994,622366
Djibouti,1995,630388
Djibouti,1996,643654
Djibouti,1997,660863
Djibouti,1998,680463
Djibouti,1999,699975
Djibouti,2000,717584
Djibouti,2001,733015
Djibouti,2002,746942
Djibouti,2003,759641
Djibouti,2004,771603
Djibouti,2005,783254
Djibouti,2006,794563
Djibouti,2007,805451
Djibouti,2008,816358
Djibouti,2009,827823
Djibouti,2010,840198
Djibouti,2011,853674
Djibouti,2012,868136
Djibouti,2013,883293
Djibouti,2014,898696
Djibouti,2015,913993
Djibouti,2016,929112
Djibouti,2017,944097
Djibouti,2018,958920
Dominica,1960,60011
Dominica,1961,61032
Dominica,1962,61982
Dominica,1963,62918
Dominica,1964,63926
Dominica,1965,65038
Dominica,1966,66311
Dominica,1967,67686
Dominica,1968,69040
Dominica,1969,70213
Dominica,1970,71073
Dominica,1971,71568
Dominica,1972,71731
Dominica,1973,71738
Dominica,1974,71802
Dominica,1975,72094
Dominica,1976,72654
Dominica,1977,73440
Dominica,1978,74284
Dominica,1979,74955
Dominica,1980,75314
Dominica,1981,75309
Dominica,1982,75003
Dominica,1983,74483
Dominica,1984,73851
Dominica,1985,73201
Dominica,1986,72533
Dominica,1987,71842
Dominica,1988,71208
Dominica,1989,70723
Dominica,1990,70419
Dominica,1991,70374
Dominica,1992,70544
Dominica,1993,70831
Dominica,1994,71043
Dominica,1995,71098
Dominica,1996,70936
Dominica,1997,70599
Dominica,1998,70185
Dominica,1999,69835
Dominica,2000,69650
Dominica,2001,69661
Dominica,2002,69837
Dominica,2003,70100
Dominica,2004,70382
Dominica,2005,70589
Dominica,2006,70718
Dominica,2007,70795
Dominica,2008,70827
Dominica,2009,70851
Dominica,2010,70878
Dominica,2011,70916
Dominica,2012,70965
Dominica,2013,71016
Dominica,2014,71085
Dominica,2015,71183
Dominica,2016,71307
Dominica,2017,71458
Dominica,2018,71625
Dominican Republic,1960,3294224
Dominican Republic,1961,3406280
Dominican Republic,1962,3521018
Dominican Republic,1963,3638109
Dominican Republic,1964,3757132
Dominican Republic,1965,3877765
Dominican Republic,1966,3999796
Dominican Republic,1967,4123092
Dominican Republic,1968,4247558
Dominican Republic,1969,4373124
Dominican Republic,1970,4499720
Dominican Republic,1971,4627210
Dominican Republic,1972,4755459
Dominican Republic,1973,4884461
Dominican Republic,1974,5014189
Dominican Republic,1975,5144637
Dominican Republic,1976,5275770
Dominican Republic,1977,5407500
Dominican Republic,1978,5539590
Dominican Republic,1979,5671797
Dominican Republic,1980,5803927
Dominican Republic,1981,5935909
Dominican Republic,1982,6067770
Dominican Republic,1983,6199661
Dominican Republic,1984,6331764
Dominican Republic,1985,6464229
Dominican Republic,1986,6596962
Dominican Republic,1987,6729933
Dominican Republic,1988,6863441
Dominican Republic,1989,6997888
Dominican Republic,1990,7133494
Dominican Republic,1991,7270409
Dominican Republic,1992,7408342
Dominican Republic,1993,7546463
Dominican Republic,1994,7683707
Dominican Republic,1995,7819247
Dominican Republic,1996,7952763
Dominican Republic,1997,8084407
Dominican Republic,1998,8214426
Dominican Republic,1999,8343283
Dominican Republic,2000,8471321
Dominican Republic,2001,8598601
Dominican Republic,2002,8724975
Dominican Republic,2003,8850317
Dominican Republic,2004,8974444
Dominican Republic,2005,9097257
Dominican Republic,2006,9218686
Dominican Republic,2007,9338861
Dominican Republic,2008,9458075
Dominican Republic,2009,9576737
Dominican Republic,2010,9695121
Dominican Republic,2011,9813210
Dominican Republic,2012,9930911
Dominican Republic,2013,10048224
Dominican Republic,2014,10165178
Dominican Republic,2015,10281680
Dominican Republic,2016,10397743
Dominican Republic,2017,10513131
Dominican Republic,2018,10627165
Ecuador,1960,4543666
Ecuador,1961,4674172
Ecuador,1962,4809201
Ecuador,1963,4948986
Ecuador,1964,5093854
Ecuador,1965,5243977
Ecuador,1966,5399422
Ecuador,1967,5560012
Ecuador,1968,5725459
Ecuador,1969,5895367
Ecuador,1970,6069376
Ecuador,1971,6247418
Ecuador,1972,6429379
Ecuador,1973,6614843
Ecuador,1974,6803280
Ecuador,1975,6994334
Ecuador,1976,7187787
Ecuador,1977,7383724
Ecuador,1978,7582353
Ecuador,1979,7784072
Ecuador,1980,7989186
Ecuador,1981,8197652
Ecuador,1982,8409397
Ecuador,1983,8624594
Ecuador,1984,8843462
Ecuador,1985,9066109
Ecuador,1986,9292474
Ecuador,1987,9522360
Ecuador,1988,9755579
Ecuador,1989,9991870
Ecuador,1990,10230934
Ecuador,1991,10472475
Ecuador,1992,10716129
Ecuador,1993,10961466
Ecuador,1994,11208001
Ecuador,1995,11455204
Ecuador,1996,11703174
Ecuador,1997,11951452
Ecuador,1998,12198449
Ecuador,1999,12442115
Ecuador,2000,12681123
Ecuador,2001,12914667
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596388
Ecuador,2005,13825847
Ecuador,2006,14059384
Ecuador,2007,14296557
Ecuador,2008,14535739
Ecuador,2009,14774424
Ecuador,2010,15011117
Ecuador,2011,15243883
Ecuador,2012,15474102
Ecuador,2013,15707474
Ecuador,2014,15951838
Ecuador,2015,16212020
Ecuador,2016,16491115
Ecuador,2017,16785361
Ecuador,2018,17084357
"Egypt, Arab Rep.",1960,26632894
"Egypt, Arab Rep.",1961,27366237
"Egypt, Arab Rep.",1962,28112256
"Egypt, Arab Rep.",1963,28871383
"Egypt, Arab Rep.",1964,29644875
"Egypt, Arab Rep.",1965,30433022
"Egypt, Arab Rep.",1966,31237600
"Egypt, Arab Rep.",1967,32056510
"Egypt, Arab Rep.",1968,32881848
"Egypt, Arab Rep.",1969,33703139
"Egypt, Arab Rep.",1970,34513850
"Egypt, Arab Rep.",1971,35311910
"Egypt, Arab Rep.",1972,36102659
"Egypt, Arab Rep.",1973,36896554
"Egypt, Arab Rep.",1974,37708146
"Egypt, Arab Rep.",1975,38549142
"Egypt, Arab Rep.",1976,39422730
"Egypt, Arab Rep.",1977,40329589
"Egypt, Arab Rep.",1978,41275736
"Egypt, Arab Rep.",1979,42267435
"Egypt, Arab Rep.",1980,43309063
"Egypt, Arab Rep.",1981,44400113
"Egypt, Arab Rep.",1982,45539296
"Egypt, Arab Rep.",1983,46728286
"Egypt, Arab Rep.",1984,47968642
"Egypt, Arab Rep.",1985,49258732
"Egypt, Arab Rep.",1986,50602354
"Egypt, Arab Rep.",1987,51991700
"Egypt, Arab Rep.",1988,53399246
"Egypt, Arab Rep.",1989,54788685
"Egypt, Arab Rep.",1990,56134475
"Egypt, Arab Rep.",1991,57424549
"Egypt, Arab Rep.",1992,58666814
"Egypt, Arab Rep.",1993,59880658
"Egypt, Arab Rep.",1994,61095804
"Egypt, Arab Rep.",1995,62334034
"Egypt, Arab Rep.",1996,63601629
"Egypt, Arab Rep.",1997,64892270
"Egypt, Arab Rep.",1998,66200269
"Egypt, Arab Rep.",1999,67515591
"Egypt, Arab Rep.",2000,68831561
"Egypt, Arab Rep.",2001,70152661
"Egypt, Arab Rep.",2002,71485043
"Egypt, Arab Rep.",2003,72826097
"Egypt, Arab Rep.",2004,74172073
"Egypt, Arab Rep.",2005,75523569
"Egypt, Arab Rep.",2006,76873663
"Egypt, Arab Rep.",2007,78232126
"Egypt, Arab Rep.",2008,79636079
"Egypt, Arab Rep.",2009,81134798
"Egypt, Arab Rep.",2010,82761235
"Egypt, Arab Rep.",2011,84529250
"Egypt, Arab Rep.",2012,86422240
"Egypt, Arab Rep.",2013,88404640
"Egypt, Arab Rep.",2014,90424654
"Egypt, Arab Rep.",2015,92442547
"Egypt, Arab Rep.",2016,94447072
"Egypt, Arab Rep.",2017,96442593
"Egypt, Arab Rep.",2018,98423595
El Salvador,1960,2766324
El Salvador,1961,2846600
El Salvador,1962,2931192
El Salvador,1963,3019224
El Salvador,1964,3109563
El Salvador,1965,3201313
El Salvador,1966,3293952
El Salvador,1967,3387383
El Salvador,1968,3481624
El Salvador,1969,3576838
El Salvador,1970,3673068
El Salvador,1971,3770059
El Salvador,1972,3867309
El Salvador,1973,3964270
El Salvador,1974,4060260
El Salvador,1975,4154692
El Salvador,1976,4247502
El Salvador,1977,4338458
El Salvador,1978,4426675
El Salvador,1979,4511129
El Salvador,1980,4591134
El Salvador,1981,4666364
El Salvador,1982,4737257
El Salvador,1983,4804935
El Salvador,1984,4871035
El Salvador,1985,4936807
El Salvador,1986,5002336
El Salvador,1987,5067537
El Salvador,1988,5133274
El Salvador,1989,5200602
El Salvador,1990,5270079
El Salvador,1991,5342198
El Salvador,1992,5416323
El Salvador,1993,5490477
El Salvador,1994,5561919
El Salvador,1995,5628600
El Salvador,1996,5689938
El Salvador,1997,5746284
El Salvador,1998,5797765
El Salvador,1999,5844846
El Salvador,2000,5887936
El Salvador,2001,5927006
El Salvador,2002,5962136
El Salvador,2003,5994077
El Salvador,2004,6023797
El Salvador,2005,6052123
El Salvador,2006,6079399
El Salvador,2007,6105810
El Salvador,2008,6131764
El Salvador,2009,6157686
El Salvador,2010,6183875
El Salvador,2011,6210568
El Salvador,2012,6237923
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
El Salvador,2016,6356143
El Salvador,2017,6388122
El Salvador,2018,6420744
Equatorial Guinea,1960,255333
Equatorial Guinea,1961,258791
Equatorial Guinea,1962,262219
Equatorial Guinea,1963,266000
Equatorial Guinea,1964,270618
Equatorial Guinea,1965,276300
Equatorial Guinea,1966,283506
Equatorial Guinea,1967,291790
Equatorial Guinea,1968,299413
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,303982
Equatorial Guinea,1971,298846
Equatorial Guinea,1972,289501
Equatorial Guinea,1973,277646
Equatorial Guinea,1974,265771
Equatorial Guinea,1975,255800
Equatorial Guinea,1976,247962
Equatorial Guinea,1977,242156
Equatorial Guinea,1978,239678
Equatorial Guinea,1979,241980
Equatorial Guinea,1980,249929
Equatorial Guinea,1981,264374
Equatorial Guinea,1982,284630
Equatorial Guinea,1983,308206
Equatorial Guinea,1984,331552
Equatorial Guinea,1985,352118
Equatorial Guinea,1986,369023
Equatorial Guinea,1987,382981
Equatorial Guinea,1988,394961
Equatorial Guinea,1989,406620
Equatorial Guinea,1990,419188
Equatorial Guinea,1991,432853
Equatorial Guinea,1992,447266
Equatorial Guinea,1993,462637
Equatorial Guinea,1994,479098
Equatorial Guinea,1995,496768
Equatorial Guinea,1996,515853
Equatorial Guinea,1997,536460
Equatorial Guinea,1998,558492
Equatorial Guinea,1999,581770
Equatorial Guinea,2000,606181
Equatorial Guinea,2001,631666
Equatorial Guinea,2002,658384
Equatorial Guinea,2003,686664
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749535
Equatorial Guinea,2006,784496
Equatorial Guinea,2007,821687
Equatorial Guinea,2008,860840
Equatorial Guinea,2009,901599
Equatorial Guinea,2010,943639
Equatorial Guinea,2011,986853
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076413
Equatorial Guinea,2014,1122276
Equatorial Guinea,2015,1168568
Equatorial Guinea,2016,1215179
Equatorial Guinea,2017,1262001
Equatorial Guinea,2018,1308974
Eritrea,1960,1007590
Eritrea,1961,1033328
Eritrea,1962,1060486
Eritrea,1963,1088854
Eritrea,1964,1118159
Eritrea,1965,1148189
Eritrea,1966,1178875
Eritrea,1967,1210302
Eritrea,1968,1242635
Eritrea,1969,1276123
Eritrea,1970,1310945
Eritrea,1971,1347176
Eritrea,1972,1384797
Eritrea,1973,1423761
Eritrea,1974,1463983
Eritrea,1975,1505439
Eritrea,1976,1547975
Eritrea,1977,1591620
Eritrea,1978,1636769
Eritrea,1979,1683939
Eritrea,1980,1733416
Eritrea,1981,1784561
Eritrea,1982,1836823
Eritrea,1983,1890558
Eritrea,1984,1946305
Eritrea,1985,2003937
Eritrea,1986,2064794
Eritrea,1987,2127422
Eritrea,1988,2185605
Eritrea,1989,2231141
Eritrea,1990,2258653
Eritrea,1991,2266358
Eritrea,1992,2257596
Eritrea,1993,2238626
Eritrea,1994,2218430
Eritrea,1995,2204222
Eritrea,1996,2196464
Eritrea,1997,2195179
Eritrea,1998,2206432
Eritrea,1999,2237405
Eritrea,2000,2292416
Eritrea,2001,2374722
Eritrea,2002,2481058
Eritrea,2003,2600973
Eritrea,2004,2719803
Eritrea,2005,2826659
Eritrea,2006,2918205
Eritrea,2007,2996536
Eritrea,2008,3062779
Eritrea,2009,3119920
Eritrea,2010,3170435
Eritrea,2011,3213972
Estonia,1960,1211537
Estonia,1961,1225077
Estonia,1962,1241623
Estonia,1963,1258857
Estonia,1964,1277086
Estonia,1965,1294566
Estonia,1966,1308597
Estonia,1967,1318946
Estonia,1968,1331214
Estonia,1969,1345249
Estonia,1970,1360076
Estonia,1971,1376955
Estonia,1972,1392518
Estonia,1973,1405951
Estonia,1974,1418169
Estonia,1975,1429352
Estonia,1976,1439576
Estonia,1977,1450211
Estonia,1978,1460188
Estonia,1979,1468333
Estonia,1980,1477219
Estonia,1981,1487666
Estonia,1982,1498414
Estonia,1983,1508745
Estonia,1984,1518617
Estonia,1985,1528781
Estonia,1986,1540190
Estonia,1987,1552221
Estonia,1988,1561900
Estonia,1989,1568131
Estonia,1990,1569174
Estonia,1991,1561314
Estonia,1992,1533091
Estonia,1993,1494128
Estonia,1994,1462514
Estonia,1995,1436634
Estonia,1996,1415594
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Eswatini,1960,336583
Eswatini,1961,343345
Eswatini,1962,350156
Eswatini,1963,357292
Eswatini,1964,365122
Eswatini,1965,373919
Eswatini,1966,383826
Eswatini,1967,394757
Eswatini,1968,406506
Eswatini,1969,418747
Eswatini,1970,431253
Eswatini,1971,443977
Eswatini,1972,457039
Eswatini,1973,470559
Eswatini,1974,484749
Eswatini,1975,499763
Eswatini,1976,515599
Eswatini,1977,532260
Eswatini,1978,549796
Eswatini,1979,568315
Eswatini,1980,587858
Eswatini,1981,608380
Eswatini,1982,629811
Eswatini,1983,652115
Eswatini,1984,675239
