time,generation fossil gas,generation fossil hard coal
6/7/2018 15:00,6515,3950
6/7/2018 16:00,6969,4004
6/7/2018 17:00,6892,4043
6/7/2018 18:00,6875,4024
6/7/2018 19:00,6918,4097
6/7/2018 20:00,7208,4193
6/7/2018 21:00,7228,4222
6/7/2018 22:00,7292,4185
6/7/2018 23:00,7322,3994
7/7/2018 0:00,4885,3588
7/7/2018 1:00,4818,3500
7/7/2018 2:00,4912,3218
7/7/2018 3:00,4717,2846
7/7/2018 4:00,4747,2722
7/7/2018 5:00,4725,2781
7/7/2018 6:00,5144,2632
7/7/2018 7:00,4980,2596
7/7/2018 8:00,4988,2920
7/7/2018 9:00,5309,3163
7/7/2018 10:00,5332,3383
7/7/2018 11:00,5331,3390
7/7/2018 12:00,5317,3294
7/7/2018 13:00,5156,3249
7/7/2018 14:00,5145,3261
7/7/2018 15:00,5194,3223
7/7/2018 16:00,5172,3215
7/7/2018 17:00,5058,3167
7/7/2018 18:00,5093,3065
7/7/2018 19:00,5386,2953
7/7/2018 20:00,5441,3111
7/7/2018 21:00,5530,3117
7/7/2018 22:00,5513,3207
7/7/2018 23:00,5712,3127
8/7/2018 0:00,6138,5925
8/7/2018 1:00,5139,5469
8/7/2018 2:00,5114,4866
8/7/2018 3:00,4763,4391
8/7/2018 4:00,4300,4271
8/7/2018 5:00,4327,4285
8/7/2018 6:00,5480,4629
8/7/2018 7:00,7664,5171
8/7/2018 8:00,8562,5414
8/7/2018 9:00,9603,5531
8/7/2018 10:00,9897,5566
8/7/2018 11:00,9931,5542
8/7/2018 12:00,9924,5523
8/7/2018 13:00,9825,5596
8/7/2018 14:00,9551,5597
8/7/2018 15:00,9691,5592
8/7/2018 16:00,9770,5587
8/7/2018 17:00,9925,5567
8/7/2018 18:00,9658,5567
8/7/2018 19:00,9437,5530
8/7/2018 20:00,9262,5580
8/7/2018 21:00,8724,5583
8/7/2018 22:00,8451,5542
8/7/2018 23:00,6552,5405
9/7/2018 0:00,4551,5134
9/7/2018 1:00,4254,4256
9/7/2018 2:00,4347,3800
9/7/2018 3:00,4099,3817
9/7/2018 4:00,4147,3926
9/7/2018 5:00,4138,4161
9/7/2018 6:00,5457,4766
9/7/2018 7:00,7695,5184
9/7/2018 8:00,8387,5332
9/7/2018 9:00,8555,5406
9/7/2018 10:00,8141,5376
9/7/2018 11:00,7666,5373
9/7/2018 12:00,7312,5405
9/7/2018 13:00,7294,5424
9/7/2018 14:00,6957,5446
9/7/2018 15:00,6943,5430
9/7/2018 16:00,7299,5274
9/7/2018 17:00,7527,5187
9/7/2018 18:00,7539,5201
9/7/2018 19:00,7691,5202
9/7/2018 20:00,7824,5202
9/7/2018 21:00,7847,5203
9/7/2018 22:00,5850,5105
9/7/2018 23:00,5179,5021
10/7/2018 0:00,3899,3441
10/7/2018 1:00,4051,2989
10/7/2018 2:00,4161,2632
10/7/2018 3:00,4035,2556
10/7/2018 4:00,4035,2518
10/7/2018 5:00,4038,2632
10/7/2018 6:00,4234,2583
10/7/2018 7:00,4072,2795
10/7/2018 8:00,4183,2795
10/7/2018 9:00,4151,2945
10/7/2018 10:00,3853,2988
10/7/2018 11:00,3745,3137
10/7/2018 12:00,3536,2972
10/7/2018 13:00,3465,2849
10/7/2018 14:00,3444,2734
10/7/2018 15:00,3333,2484
10/7/2018 16:00,3464,2638
10/7/2018 17:00,3722,2995
10/7/2018 18:00,4202,3250
10/7/2018 19:00,5009,3485
10/7/2018 20:00,5339,3965
10/7/2018 21:00,5079,3891
10/7/2018 22:00,4656,3550
10/7/2018 23:00,4357,3367
11/7/2018 0:00,3699,3384
11/7/2018 1:00,3585,3045
11/7/2018 2:00,3614,2835
11/7/2018 3:00,3555,2809
11/7/2018 4:00,3654,2926
11/7/2018 5:00,3634,3057
11/7/2018 6:00,3906,3439
11/7/2018 7:00,4948,4413
11/7/2018 8:00,5651,4749
11/7/2018 9:00,,
11/7/2018 10:00,6297,4615
11/7/2018 11:00,6410,4503
11/7/2018 12:00,7278,4746
11/7/2018 13:00,7402,4614
11/7/2018 14:00,8183,4711
11/7/2018 15:00,9808,4998
11/7/2018 16:00,10734,5281
11/7/2018 17:00,11850,5334
11/7/2018 18:00,12551,5345
11/7/2018 19:00,12547,5393
11/7/2018 20:00,12428,5358
11/7/2018 21:00,11980,5282
11/7/2018 22:00,10903,5103
11/7/2018 23:00,8905,5044
12/7/2018 0:00,4813,3741
12/7/2018 1:00,4856,3564
12/7/2018 2:00,4667,3328
12/7/2018 3:00,4548,3056
12/7/2018 4:00,4547,2955
12/7/2018 5:00,4657,3048
12/7/2018 6:00,4842,3113
12/7/2018 7:00,5123,3497
12/7/2018 8:00,4899,3699
12/7/2018 9:00,5172,3864
12/7/2018 10:00,5280,4129
12/7/2018 11:00,5313,4062
12/7/2018 12:00,5080,3967
12/7/2018 13:00,5254,3868
12/7/2018 14:00,5165,3613
12/7/2018 15:00,5165,3641
12/7/2018 16:00,5189,3760
12/7/2018 17:00,5369,3897
12/7/2018 18:00,5405,4134
12/7/2018 19:00,5407,4240
12/7/2018 20:00,5377,4235
12/7/2018 21:00,5173,4010
12/7/2018 22:00,5146,3901
12/7/2018 23:00,4938,3612
13/7/2018 0:00,5414,4520
13/7/2018 1:00,5127,4420
13/7/2018 2:00,5045,4305
13/7/2018 3:00,5061,4071
13/7/2018 4:00,5087,3848
13/7/2018 5:00,5155,4011
13/7/2018 6:00,6055,4310
13/7/2018 7:00,6106,4621
13/7/2018 8:00,6211,4945
13/7/2018 9:00,6478,5066
13/7/2018 10:00,6607,5071
13/7/2018 11:00,6540,5083
13/7/2018 12:00,6479,5100
13/7/2018 13:00,6953,4825
13/7/2018 14:00,6780,4776
13/7/2018 15:00,6443,4791
13/7/2018 16:00,6244,4958
13/7/2018 17:00,6375,4971
13/7/2018 18:00,6384,4961
13/7/2018 19:00,6445,4943
13/7/2018 20:00,6651,5018
13/7/2018 21:00,6566,4890
13/7/2018 22:00,6385,4784
13/7/2018 23:00,6289,4680
14/7/2018 0:00,5221,4751
14/7/2018 1:00,4894,4784
14/7/2018 2:00,4686,4708
14/7/2018 3:00,4809,4548
14/7/2018 4:00,4987,4561
14/7/2018 5:00,5057,4633
14/7/2018 6:00,5093,4625
14/7/2018 7:00,4937,4668
14/7/2018 8:00,5133,4655
14/7/2018 9:00,5228,4756
14/7/2018 10:00,5204,4764
14/7/2018 11:00,5220,4709
14/7/2018 12:00,5177,4657
14/7/2018 13:00,5162,4607
14/7/2018 14:00,5143,4613
14/7/2018 15:00,5032,4591
14/7/2018 16:00,5173,4455
14/7/2018 17:00,4923,4429
14/7/2018 18:00,4760,4414
14/7/2018 19:00,5070,4492
14/7/2018 20:00,5485,4540
14/7/2018 21:00,5524,4502
14/7/2018 22:00,5721,4592
14/7/2018 23:00,5836,4431
15/7/2018 0:00,5359,4334
15/7/2018 1:00,5361,4163
15/7/2018 2:00,4979,4009
15/7/2018 3:00,4665,3664
15/7/2018 4:00,4887,3145
15/7/2018 5:00,5018,3083
15/7/2018 6:00,5323,3287
15/7/2018 7:00,5198,3308
15/7/2018 8:00,5422,3454
15/7/2018 9:00,5480,3857
15/7/2018 10:00,4918,4080
15/7/2018 11:00,4667,4160
15/7/2018 12:00,4512,4169
15/7/2018 13:00,4322,4175
15/7/2018 14:00,4399,4131
15/7/2018 15:00,4302,3848
15/7/2018 16:00,4081,3268
15/7/2018 17:00,4198,2688
15/7/2018 18:00,4125,2727
15/7/2018 19:00,4257,2953
15/7/2018 20:00,4368,3249
15/7/2018 21:00,4463,3820
15/7/2018 22:00,4416,3996
15/7/2018 23:00,4427,3905
16/7/2018 0:00,4223,3314
16/7/2018 1:00,4597,2809
16/7/2018 2:00,4163,2600
16/7/2018 3:00,4147,2612
16/7/2018 4:00,4047,2658
16/7/2018 5:00,4027,2606
16/7/2018 6:00,4425,2760
16/7/2018 7:00,4568,3106
16/7/2018 8:00,4989,3926
16/7/2018 9:00,5397,4327
16/7/2018 10:00,5461,4510
16/7/2018 11:00,5637,4742
16/7/2018 12:00,5583,4446
16/7/2018 13:00,5511,4392
16/7/2018 14:00,5447,4256
16/7/2018 15:00,5499,4233
16/7/2018 16:00,5476,4209
16/7/2018 17:00,5549,4292
16/7/2018 18:00,5665,4533
16/7/2018 19:00,5912,4539
16/7/2018 20:00,5943,4654
16/7/2018 21:00,6003,4756
16/7/2018 22:00,5898,4831
16/7/2018 23:00,5833,4773
17/7/2018 0:00,5087,4638
17/7/2018 1:00,4901,4604
17/7/2018 2:00,4577,4159
17/7/2018 3:00,4553,3932
17/7/2018 4:00,4577,3810
17/7/2018 5:00,4558,3998
17/7/2018 6:00,5001,4247
17/7/2018 7:00,5207,4511
17/7/2018 8:00,5547,4822
17/7/2018 9:00,5597,4893
17/7/2018 10:00,5624,4909
17/7/2018 11:00,5614,4940
17/7/2018 12:00,5640,4954
17/7/2018 13:00,5614,4960
17/7/2018 14:00,5658,4940
17/7/2018 15:00,5609,4928
17/7/2018 16:00,5545,4939
17/7/2018 17:00,5565,4993
17/7/2018 18:00,5611,4991
17/7/2018 19:00,5610,5040
17/7/2018 20:00,5700,5057
17/7/2018 21:00,5410,5085
17/7/2018 22:00,5323,5072
17/7/2018 23:00,5211,4948
18/7/2018 0:00,4721,4792
18/7/2018 1:00,4280,4387
18/7/2018 2:00,4079,3948
18/7/2018 3:00,4278,3914
18/7/2018 4:00,4164,3848
18/7/2018 5:00,4172,4136
18/7/2018 6:00,4462,4607
18/7/2018 7:00,4804,4888
18/7/2018 8:00,5564,5077
18/7/2018 9:00,5929,4933
18/7/2018 10:00,5955,4799
18/7/2018 11:00,5866,4796
18/7/2018 12:00,5830,4779
18/7/2018 13:00,5845,4774
18/7/2018 14:00,5838,4719
18/7/2018 15:00,5788,4768
18/7/2018 16:00,5829,4760
18/7/2018 17:00,5798,4806
18/7/2018 18:00,5695,4774
18/7/2018 19:00,5325,4828
18/7/2018 20:00,5302,4853
18/7/2018 21:00,5201,4869
18/7/2018 22:00,5125,4873
18/7/2018 23:00,5090,4807
19/7/2018 0:00,5029,4768
19/7/2018 1:00,5093,4776
19/7/2018 2:00,4704,4809
19/7/2018 3:00,4664,4804
19/7/2018 4:00,4539,4677
19/7/2018 5:00,4579,4718
19/7/2018 6:00,5052,4785
19/7/2018 7:00,5339,4722
19/7/2018 8:00,5740,4752
19/7/2018 9:00,6238,4789
19/7/2018 10:00,6463,4756
19/7/2018 11:00,6533,4788
19/7/2018 12:00,6683,4816
19/7/2018 13:00,6756,4866
19/7/2018 14:00,6737,4753
19/7/2018 15:00,6224,4588
19/7/2018 16:00,6358,4592
19/7/2018 17:00,6396,4604
19/7/2018 18:00,6204,4586
19/7/2018 19:00,6004,4668
19/7/2018 20:00,6140,4710
19/7/2018 21:00,5747,4741
19/7/2018 22:00,5737,4690
19/7/2018 23:00,5366,4669
20/7/2018 0:00,4684,4600
20/7/2018 1:00,4734,4441
20/7/2018 2:00,4446,4099
20/7/2018 3:00,4450,3864
20/7/2018 4:00,4507,3838
20/7/2018 5:00,4492,4088
20/7/2018 6:00,4716,4505
20/7/2018 7:00,5062,4514
20/7/2018 8:00,5707,4456
20/7/2018 9:00,5858,4585
20/7/2018 10:00,5785,4663
20/7/2018 11:00,5661,4689
20/7/2018 12:00,5591,4689
20/7/2018 13:00,5691,4663
20/7/2018 14:00,5322,4662
20/7/2018 15:00,4899,4677
20/7/2018 16:00,4646,4588
20/7/2018 17:00,4811,4417
20/7/2018 18:00,4962,4394
20/7/2018 19:00,5025,4377
20/7/2018 20:00,5215,4547
20/7/2018 21:00,5011,4551
20/7/2018 22:00,4867,4376
20/7/2018 23:00,5039,4317
21/7/2018 0:00,4778,3861
21/7/2018 1:00,4660,3477
21/7/2018 2:00,4598,3183
21/7/2018 3:00,4646,3173
21/7/2018 4:00,4666,3115
21/7/2018 5:00,4736,2995
21/7/2018 6:00,4889,3017
21/7/2018 7:00,4825,2987
21/7/2018 8:00,5082,3109
21/7/2018 9:00,5033,3232
21/7/2018 10:00,5213,3242
21/7/2018 11:00,5379,3311
21/7/2018 12:00,5428,3330
21/7/2018 13:00,5389,3284
21/7/2018 14:00,5010,3277
21/7/2018 15:00,4826,3254
21/7/2018 16:00,4938,3247
21/7/2018 17:00,4879,3147
21/7/2018 18:00,4891,3216
21/7/2018 19:00,4923,3296
21/7/2018 20:00,5276,3390
21/7/2018 21:00,5500,3447
21/7/2018 22:00,5439,3396
21/7/2018 23:00,5647,3354
22/7/2018 0:00,5345,3202
22/7/2018 1:00,5496,3026
22/7/2018 2:00,4997,2923
22/7/2018 3:00,4662,2928
22/7/2018 4:00,4549,2826
22/7/2018 5:00,4599,2687
22/7/2018 6:00,4568,2564
22/7/2018 7:00,4551,2375
22/7/2018 8:00,4784,2456
22/7/2018 9:00,4394,2739
22/7/2018 10:00,4232,2764
22/7/2018 11:00,4221,2888
22/7/2018 12:00,4267,2897
22/7/2018 13:00,4569,2978
22/7/2018 14:00,4582,3025
22/7/2018 15:00,4291,2922
22/7/2018 16:00,4171,2865
22/7/2018 17:00,4151,2852
22/7/2018 18:00,4115,2687
22/7/2018 19:00,4666,2707
22/7/2018 20:00,4960,2887
22/7/2018 21:00,5432,3199
22/7/2018 22:00,5734,3249
22/7/2018 23:00,5926,3297
23/7/2018 0:00,5651,3367
23/7/2018 1:00,5432,3328
23/7/2018 2:00,5047,3099
23/7/2018 3:00,4839,2893
23/7/2018 4:00,4823,2997
23/7/2018 5:00,4819,3498
23/7/2018 6:00,5548,4256
23/7/2018 7:00,5748,4669
23/7/2018 8:00,5979,4856
23/7/2018 9:00,6149,4965
23/7/2018 10:00,6105,5047
23/7/2018 11:00,5990,5317
23/7/2018 12:00,5998,5358
23/7/2018 13:00,6052,5420
23/7/2018 14:00,6085,5366
23/7/2018 15:00,6089,5377
23/7/2018 16:00,6177,5354
23/7/2018 17:00,6393,5333
23/7/2018 18:00,6483,5319
23/7/2018 19:00,6610,5301
23/7/2018 20:00,6657,5335
23/7/2018 21:00,6639,5392
23/7/2018 22:00,6436,5316
23/7/2018 23:00,6193,5242
24/7/2018 0:00,5906,5280
24/7/2018 1:00,5793,5316
24/7/2018 2:00,5517,5300
24/7/2018 3:00,5328,5190
24/7/2018 4:00,5177,4980
24/7/2018 5:00,5263,5005
24/7/2018 6:00,5701,5114
24/7/2018 7:00,6296,5307
24/7/2018 8:00,6964,5372
24/7/2018 9:00,7830,5440
24/7/2018 10:00,8167,5453
24/7/2018 11:00,8306,5446
24/7/2018 12:00,8169,5464
24/7/2018 13:00,8137,5469
24/7/2018 14:00,7708,5379
24/7/2018 15:00,7336,5378
24/7/2018 16:00,7221,5391
24/7/2018 17:00,7217,5460
24/7/2018 18:00,7107,5364
24/7/2018 19:00,7013,5406
24/7/2018 20:00,7105,5401
24/7/2018 21:00,7392,5411
24/7/2018 22:00,7046,5293
24/7/2018 23:00,6796,5228
25/7/2018 0:00,6081,5162
25/7/2018 1:00,5669,5283
25/7/2018 2:00,5580,4932
25/7/2018 3:00,5184,4780
25/7/2018 4:00,5292,4439
25/7/2018 5:00,5366,4544
25/7/2018 6:00,5799,4802
25/7/2018 7:00,6160,5038
25/7/2018 8:00,6539,5211
25/7/2018 9:00,6658,5298
25/7/2018 10:00,6690,5300
25/7/2018 11:00,6823,5292
25/7/2018 12:00,6946,5291
25/7/2018 13:00,6964,5292
25/7/2018 14:00,6705,5334
25/7/2018 15:00,6878,5319
25/7/2018 16:00,6859,5284
25/7/2018 17:00,6949,5279
25/7/2018 18:00,7206,5325
25/7/2018 19:00,7408,5421
25/7/2018 20:00,7375,5446
25/7/2018 21:00,7411,5469
25/7/2018 22:00,7610,5429
25/7/2018 23:00,6683,5291
26/7/2018 0:00,6198,4952
26/7/2018 1:00,5925,4799
26/7/2018 2:00,5531,4664
26/7/2018 3:00,5396,4445
26/7/2018 4:00,5384,4395
26/7/2018 5:00,5302,4644
26/7/2018 6:00,5831,4819
26/7/2018 7:00,6337,5070
26/7/2018 8:00,7225,5115
26/7/2018 9:00,8093,5337
26/7/2018 10:00,8607,5371
26/7/2018 11:00,8639,5370
26/7/2018 12:00,8742,5429
26/7/2018 13:00,8941,5434
26/7/2018 14:00,8938,5378
26/7/2018 15:00,8715,5364
26/7/2018 16:00,8252,5367
26/7/2018 17:00,8248,5401
26/7/2018 18:00,8421,5462
26/7/2018 19:00,8676,5475
26/7/2018 20:00,8334,5427
26/7/2018 21:00,7977,5358
26/7/2018 22:00,7847,5355
26/7/2018 23:00,6757,5204
27/7/2018 0:00,6100,4801
27/7/2018 1:00,5867,4543
27/7/2018 2:00,5612,4452
27/7/2018 3:00,5661,4330
27/7/2018 4:00,5641,4273
27/7/2018 5:00,5858,4213
27/7/2018 6:00,6391,4275
27/7/2018 7:00,7053,4381
27/7/2018 8:00,8168,4417
27/7/2018 9:00,9327,4460
27/7/2018 10:00,9290,4536
27/7/2018 11:00,9691,4593
27/7/2018 12:00,9895,4611
27/7/2018 13:00,9716,4598
27/7/2018 14:00,8252,4529
27/7/2018 15:00,7727,4536
27/7/2018 16:00,7715,4523
27/7/2018 17:00,7722,4536
27/7/2018 18:00,7522,4489
27/7/2018 19:00,7262,4324
27/7/2018 20:00,7108,4340
27/7/2018 21:00,6868,4240
27/7/2018 22:00,6439,3978
27/7/2018 23:00,6301,3550
28/7/2018 0:00,5934,3083
28/7/2018 1:00,5474,2723
28/7/2018 2:00,5066,2587
28/7/2018 3:00,5172,2576
28/7/2018 4:00,5133,2567
28/7/2018 5:00,5135,2600
28/7/2018 6:00,5443,2560
28/7/2018 7:00,5622,2540
28/7/2018 8:00,6119,2571
28/7/2018 9:00,6770,2592
28/7/2018 10:00,6808,2720
28/7/2018 11:00,6968,2797
28/7/2018 12:00,6826,2961
28/7/2018 13:00,6651,3122
28/7/2018 14:00,5711,3142
28/7/2018 15:00,5289,2945
28/7/2018 16:00,5155,2735
28/7/2018 17:00,5287,2632
28/7/2018 18:00,5246,2616
28/7/2018 19:00,5526,2692
28/7/2018 20:00,5966,2781
28/7/2018 21:00,6203,2934
28/7/2018 22:00,6459,2982
28/7/2018 23:00,6071,3021
29/7/2018 0:00,5878,2891
29/7/2018 1:00,5613,2781
29/7/2018 2:00,5185,2586
29/7/2018 3:00,5071,2446
29/7/2018 4:00,4691,2409
29/7/2018 5:00,4584,2296
29/7/2018 6:00,4679,2175
29/7/2018 7:00,4627,2035
29/7/2018 8:00,4940,2199
29/7/2018 9:00,5030,2244
29/7/2018 10:00,4381,2597
29/7/2018 11:00,4197,2864
29/7/2018 12:00,4096,3069
29/7/2018 13:00,4193,2960
29/7/2018 14:00,4224,2794
29/7/2018 15:00,4132,2771
29/7/2018 16:00,4053,2716
29/7/2018 17:00,4034,2669
29/7/2018 18:00,4081,2442
29/7/2018 19:00,4619,2586
29/7/2018 20:00,5545,2742
29/7/2018 21:00,5802,2881
29/7/2018 22:00,5917,2873
29/7/2018 23:00,5766,2821
30/7/2018 0:00,5962,2796
30/7/2018 1:00,5606,2725
30/7/2018 2:00,5118,2212
30/7/2018 3:00,4849,2119
30/7/2018 4:00,4792,2159
30/7/2018 5:00,5008,2417
30/7/2018 6:00,5593,3066
30/7/2018 7:00,6919,3644
30/7/2018 8:00,7781,4070
30/7/2018 9:00,8752,4509
30/7/2018 10:00,9083,4771
30/7/2018 11:00,9521,4821
30/7/2018 12:00,9819,4815
30/7/2018 13:00,9893,4822
30/7/2018 14:00,9698,4806
30/7/2018 15:00,8751,4829
30/7/2018 16:00,7882,4892
30/7/2018 17:00,7635,4926
30/7/2018 18:00,7619,4858
30/7/2018 19:00,7641,4857
30/7/2018 20:00,7769,4891
30/7/2018 21:00,8016,4901
30/7/2018 22:00,7843,4975
30/7/2018 23:00,7515,4882
31/7/2018 0:00,6380,4857
31/7/2018 1:00,5713,4786
31/7/2018 2:00,5323,4704
31/7/2018 3:00,5147,4548
31/7/2018 4:00,5167,4315
31/7/2018 5:00,5432,4487
31/7/2018 6:00,5954,4684
31/7/2018 7:00,6993,4822
31/7/2018 8:00,8791,4736
31/7/2018 9:00,9342,4852
31/7/2018 10:00,9469,5007
31/7/2018 11:00,9556,5118
31/7/2018 12:00,9644,5259
31/7/2018 13:00,9791,5313
31/7/2018 14:00,9755,5318
31/7/2018 15:00,9628,5276
31/7/2018 16:00,9492,5256
31/7/2018 17:00,9287,5264
31/7/2018 18:00,9550,5252
31/7/2018 19:00,9640,5207
31/7/2018 20:00,7630,5251
31/7/2018 21:00,7307,5237
31/7/2018 22:00,7069,5211
31/7/2018 23:00,6380,5073
1/8/2018 0:00,5187,4251
1/8/2018 1:00,5031,4212
1/8/2018 2:00,4734,4328
1/8/2018 3:00,4679,4441
1/8/2018 4:00,4757,4516
1/8/2018 5:00,5039,4789
1/8/2018 6:00,5615,4917
1/8/2018 7:00,7557,5343
1/8/2018 8:00,9697,5675
1/8/2018 9:00,10539,5937
1/8/2018 10:00,10958,6194
1/8/2018 11:00,10786,6436
1/8/2018 12:00,10820,6634
1/8/2018 13:00,10847,6686
1/8/2018 14:00,10828,6678
1/8/2018 15:00,10918,6690
1/8/2018 16:00,10952,6788
1/8/2018 17:00,11363,6778
1/8/2018 18:00,11683,6767
1/8/2018 19:00,11657,6742
1/8/2018 20:00,11822,6762
1/8/2018 21:00,11107,6778
1/8/2018 22:00,9859,6741
1/8/2018 23:00,8239,6697
2/8/2018 0:00,5630,6105
2/8/2018 1:00,4851,6000
2/8/2018 2:00,4423,5832
2/8/2018 3:00,4490,5601
2/8/2018 4:00,4468,5591
2/8/2018 5:00,4672,5751
2/8/2018 6:00,5832,5893
2/8/2018 7:00,8325,6055
2/8/2018 8:00,9752,6253
2/8/2018 9:00,9919,6396
2/8/2018 10:00,9830,6483
2/8/2018 11:00,9318,6532
2/8/2018 12:00,9192,6534
2/8/2018 13:00,8966,6586
2/8/2018 14:00,8775,6561
2/8/2018 15:00,8856,6624
2/8/2018 16:00,8822,6607
2/8/2018 17:00,9879,6713
2/8/2018 18:00,11878,6708
2/8/2018 19:00,12347,6832
2/8/2018 20:00,12145,6853
2/8/2018 21:00,9988,6830
2/8/2018 22:00,8881,6819
2/8/2018 23:00,7740,6860
3/8/2018 0:00,3301,2588
3/8/2018 1:00,3235,2139
3/8/2018 2:00,3235,1922
3/8/2018 3:00,3200,1904
3/8/2018 4:00,3301,2015
3/8/2018 5:00,3297,2065
3/8/2018 6:00,3674,2230
3/8/2018 7:00,4453,2648
3/8/2018 8:00,4993,2826
3/8/2018 9:00,4853,3052
3/8/2018 10:00,5221,3076
3/8/2018 11:00,5198,3015
3/8/2018 12:00,5101,2851
3/8/2018 13:00,5042,2909
3/8/2018 14:00,5038,2867
3/8/2018 15:00,4842,2742
3/8/2018 16:00,4831,2593
3/8/2018 17:00,4330,2578
3/8/2018 18:00,4696,2662
3/8/2018 19:00,5452,2811
3/8/2018 20:00,5537,2891
3/8/2018 21:00,5517,2764
3/8/2018 22:00,4941,2575
3/8/2018 23:00,4294,2311
4/8/2018 0:00,4447,1027
4/8/2018 1:00,4281,959
4/8/2018 2:00,4366,977
4/8/2018 3:00,4249,944
4/8/2018 4:00,4235,966
4/8/2018 5:00,4292,1104
4/8/2018 6:00,4189,1131
4/8/2018 7:00,4100,1198
4/8/2018 8:00,4213,1265
4/8/2018 9:00,3883,1276
4/8/2018 10:00,3726,1257
4/8/2018 11:00,3799,1321
4/8/2018 12:00,3773,1297
4/8/2018 13:00,3761,1330
4/8/2018 14:00,3752,1305
4/8/2018 15:00,3625,1195
4/8/2018 16:00,3562,1184
4/8/2018 17:00,3741,1222
4/8/2018 18:00,3766,1261
4/8/2018 19:00,4027,1351
4/8/2018 20:00,3956,1387
4/8/2018 21:00,4626,1782
4/8/2018 22:00,4470,1843
4/8/2018 23:00,4294,1662
5/8/2018 0:00,4559,2472
5/8/2018 1:00,4324,2432
5/8/2018 2:00,4362,2440
5/8/2018 3:00,4282,2409
5/8/2018 4:00,4216,2452
5/8/2018 5:00,4235,2473
5/8/2018 6:00,4975,2464
5/8/2018 7:00,5625,2366
5/8/2018 8:00,6278,2364
5/8/2018 9:00,6963,2429
5/8/2018 10:00,6823,2456
5/8/2018 11:00,6702,2488
5/8/2018 12:00,6418,2483
5/8/2018 13:00,5652,2494
5/8/2018 14:00,5166,2408
5/8/2018 15:00,5346,2365
5/8/2018 16:00,5471,2298
5/8/2018 17:00,5623,2344
5/8/2018 18:00,5281,2286
5/8/2018 19:00,5859,2132
5/8/2018 20:00,6135,2373
5/8/2018 21:00,6396,2521
5/8/2018 22:00,6360,2543
5/8/2018 23:00,5998,2406
6/8/2018 0:00,7070,3870
6/8/2018 1:00,6925,3794
6/8/2018 2:00,6710,3710
6/8/2018 3:00,6541,3801
6/8/2018 4:00,6576,3833
6/8/2018 5:00,6732,3755
6/8/2018 6:00,7041,3869
6/8/2018 7:00,7040,3893
6/8/2018 8:00,7069,3986
6/8/2018 9:00,6981,4046
6/8/2018 10:00,6929,4079
6/8/2018 11:00,6874,4072
6/8/2018 12:00,6902,4007
6/8/2018 13:00,6869,3941
6/8/2018 14:00,6628,3847
6/8/2018 15:00,6413,3648
6/8/2018 16:00,6651,3499
6/8/2018 17:00,6595,3589
6/8/2018 18:00,6307,3530
6/8/2018 19:00,6534,3596
6/8/2018 20:00,6753,3751
6/8/2018 21:00,6762,3973
6/8/2018 22:00,6736,3890
6/8/2018 23:00,6545,3678
7/8/2018 0:00,5667,3007
7/8/2018 1:00,5321,2810
7/8/2018 2:00,5370,2574
7/8/2018 3:00,4976,2158
7/8/2018 4:00,4961,2099
7/8/2018 5:00,5014,2001
7/8/2018 6:00,4962,1918
7/8/2018 7:00,4954,1899
7/8/2018 8:00,5174,2060
7/8/2018 9:00,4729,2184
7/8/2018 10:00,4612,2448
7/8/2018 11:00,4645,2632
7/8/2018 12:00,4840,2791
7/8/2018 13:00,4862,2884
7/8/2018 14:00,4877,2903
7/8/2018 15:00,4856,3103
7/8/2018 16:00,4753,3126
7/8/2018 17:00,4790,2957
7/8/2018 18:00,4592,2880
7/8/2018 19:00,4765,2970
7/8/2018 20:00,4910,3042
7/8/2018 21:00,5123,3243
7/8/2018 22:00,5235,3336
7/8/2018 23:00,5360,3270
8/8/2018 0:00,5797,5536
8/8/2018 1:00,5144,5462
8/8/2018 2:00,4721,5264
8/8/2018 3:00,4990,4996
8/8/2018 4:00,5015,4911
8/8/2018 5:00,4949,5163
8/8/2018 6:00,5497,5302
8/8/2018 7:00,6708,5367
8/8/2018 8:00,7806,5419
8/8/2018 9:00,8302,5557
8/8/2018 10:00,8119,5563
8/8/2018 11:00,8250,5564
8/8/2018 12:00,8311,5571
8/8/2018 13:00,8352,5568
8/8/2018 14:00,8375,5575
8/8/2018 15:00,7686,5570
8/8/2018 16:00,7234,5573
8/8/2018 17:00,6546,5464
8/8/2018 18:00,6779,4873
8/8/2018 19:00,6766,4672
8/8/2018 20:00,7037,4644
8/8/2018 21:00,7557,5058
8/8/2018 22:00,7355,4925
8/8/2018 23:00,6324,4353
9/8/2018 0:00,4533,4677
9/8/2018 1:00,4494,4465
9/8/2018 2:00,4276,4335
9/8/2018 3:00,4180,4177
9/8/2018 4:00,4135,4288
9/8/2018 5:00,3967,4366
9/8/2018 6:00,3956,4376
9/8/2018 7:00,4168,4402
9/8/2018 8:00,4224,4377
9/8/2018 9:00,4290,4582
9/8/2018 10:00,4577,4755
9/8/2018 11:00,4353,4701
9/8/2018 12:00,4300,4711
9/8/2018 13:00,4514,4712
9/8/2018 14:00,4461,4707
9/8/2018 15:00,4309,4681
9/8/2018 16:00,4427,4658
9/8/2018 17:00,4427,4702
9/8/2018 18:00,4638,4703
9/8/2018 19:00,5020,4656
9/8/2018 20:00,5766,4700
